Dates	EnergyCons	Dev	WeekDay
2007-10-18 12:0	1467	14	4
2007-10-18 13:0	1464	14	4
2007-10-18 14:0	1482	14	4
2007-10-18 15:0	1563	14	4
2007-10-18 16:0	1621	14	4
2007-10-18 17:0	1566	14	4
2007-10-18 18:0	1515	13	4
2007-10-18 19:0	1407	12	4
2007-10-18 20:0	1263	11	4
2007-10-18 21:0	1176	10	4
2007-10-18 22:0	1086	10	4
2007-10-18 23:0	1070	10	4
2007-10-19 0:0	1065	9	5
2007-10-19 1:0	1070	9	5
2007-10-19 2:0	1129	9	5
2007-10-19 3:0	1271	9	5
2007-10-19 4:0	1419	8	5
2007-10-19 5:0	1498	7	5
2007-10-19 6:0	1566	7	5
2007-10-19 7:0	1588	7	5
2007-10-19 8:0	1597	7	5
2007-10-19 9:0	1530	8	5
2007-10-19 10:0	1540	7	5
2007-10-19 11:0	1504	8	5
2007-10-19 12:0	1475	8	5
2007-10-19 13:0	1455	8	5
2007-10-19 14:0	1477	7	5
2007-10-19 15:0	1555	7	5
2007-10-19 16:0	1600	7	5
2007-10-19 17:0	1555	7	5
2007-10-19 18:0	1510	6	5
2007-10-19 19:0	1407	6	5
2007-10-19 20:0	1264	5	5
2007-10-19 21:0	1164	5	5
2007-10-19 22:0	1121	4	5
2007-10-19 23:0	1094	4	5
2007-10-20 0:0	1078	4	6
2007-10-20 1:0	1078	3	6
2007-10-20 2:0	1105	2	6
2007-10-20 3:0	1184	2	6
2007-10-20 4:0	1257	1	6
2007-10-20 5:0	1350	1	6
2007-10-20 6:0	1412	1	6
2007-10-20 7:0	1430	2	6
2007-10-20 8:0	1417	3	6
2007-10-20 9:0	1383	5	6
2007-10-20 10:0	1377	6	6
2007-10-20 11:0	1348	8	6
2007-10-20 12:0	1311	9	6
2007-10-20 13:0	1315	10	6
2007-10-20 14:0	1354	9	6
2007-10-20 15:0	1470	8	6
2007-10-20 16:0	1552	8	6
2007-10-20 17:0	1520	7	6
2007-10-20 18:0	1479	7	6
2007-10-20 19:0	1358	6	6
2007-10-20 20:0	1249	6	6
2007-10-20 21:0	1132	5	6
2007-10-20 22:0	1071	5	6
2007-10-20 23:0	1050	5	6
2007-10-21 0:0	1050	4	7
2007-10-21 1:0	1062	4	7
2007-10-21 2:0	1081	4	7
2007-10-21 3:0	1145	5	7
2007-10-21 4:0	1188	5	7
2007-10-21 5:0	1223	5	7
2007-10-21 6:0	1307	6	7
2007-10-21 7:0	1358	7	7
2007-10-21 8:0	1421	7	7
2007-10-21 9:0	1419	7	7
2007-10-21 10:0	1438	7	7
2007-10-21 11:0	1431	6	7
2007-10-21 12:0	1426	6	7
2007-10-21 13:0	1429	6	7
2007-10-21 14:0	1490	6	7
2007-10-21 15:0	1544	6	7
2007-10-21 16:0	1568	6	7
2007-10-21 17:0	1554	6	7
2007-10-21 18:0	1537	6	7
2007-10-21 19:0	1425	5	7
2007-10-21 20:0	1272	5	7
2007-10-21 21:0	1180	5	7
2007-10-21 22:0	1119	4	7
2007-10-21 23:0	1070	3	7
2007-10-22 0:0	1019	2	1
2007-10-22 1:0	1018	2	1
2007-10-22 2:0	1073	2	1
2007-10-22 3:0	1234	2	1
2007-10-22 4:0	1432	2	1
2007-10-22 5:0	1528	1	1
2007-10-22 6:0	1631	0	1
2007-10-22 7:0	1661	-1	1
2007-10-22 8:0	1654	-1	1
2007-10-22 9:0	1610	-1	1
2007-10-22 10:0	1626	-1	1
2007-10-22 11:0	1598	-1	1
2007-10-22 12:0	1601	-1	1
2007-10-22 13:0	1594	-1	1
2007-10-22 14:0	1595	-1	1
2007-10-22 15:0	1701	0	1
2007-10-22 16:0	1710	0	1
2007-10-22 17:0	1650	0	1
2007-10-22 18:0	1604	-1	1
2007-10-22 19:0	1475	-1	1
2007-10-22 20:0	1320	-1	1
2007-10-22 21:0	1194	-1	1
2007-10-22 22:0	1120	-1	1
2007-10-22 23:0	1098	-1	1
2007-10-23 0:0	1078	-1	2
2007-10-23 1:0	1105	0	2
2007-10-23 2:0	1153	0	2
2007-10-23 3:0	1290	-1	2
2007-10-23 4:0	1468	-1	2
2007-10-23 5:0	1595	-2	2
2007-10-23 6:0	1686	-2	2
2007-10-23 7:0	1698	-2	2
2007-10-23 8:0	1692	-2	2
2007-10-23 9:0	1635	-2	2
2007-10-23 10:0	1648	-2	2
2007-10-23 11:0	1647	-2	2
2007-10-23 12:0	1630	-2	2
2007-10-23 13:0	1613	-2	2
2007-10-23 14:0	1635	-2	2
2007-10-23 15:0	1707	-2	2
2007-10-23 16:0	1735	-1	2
2007-10-23 17:0	1701	-2	2
2007-10-23 18:0	1650	-1	2
2007-10-23 19:0	1505	-2	2
2007-10-23 20:0	1346	-2	2
2007-10-23 21:0	1237	-1	2
2007-10-23 22:0	1138	-1	2
2007-10-23 23:0	1109	-1	2
2007-10-24 0:0	1116	-1	3
2007-10-24 1:0	1102	-1	3
2007-10-24 2:0	1154	-1	3
2007-10-24 3:0	1287	-1	3
2007-10-24 4:0	1492	-2	3
2007-10-24 5:0	1602	-2	3
2007-10-24 6:0	1687	-2	3
2007-10-24 7:0	1717	-2	3
2007-10-24 8:0	1692	-1	3
2007-10-24 9:0	1638	-1	3
2007-10-24 10:0	1655	-1	3
2007-10-24 11:0	1620	0	3
2007-10-24 12:0	1630	0	3
2007-10-24 13:0	1652	0	3
2007-10-24 14:0	1669	-1	3
2007-10-24 15:0	1766	-1	3
2007-10-24 16:0	1782	0	3
2007-10-24 17:0	1707	-1	3
2007-10-24 18:0	1682	-1	3
2007-10-24 19:0	1539	-1	3
2007-10-24 20:0	1372	-1	3
2007-10-24 21:0	1237	-1	3
2007-10-24 22:0	1196	-1	3
2007-10-24 23:0	1180	-1	3
2007-10-25 0:0	1165	-1	4
2007-10-25 1:0	1151	-1	4
2007-10-25 2:0	1197	-1	4
2007-10-25 3:0	1373	-1	4
2007-10-25 4:0	1548	-2	4
2007-10-25 5:0	1625	-3	4
2007-10-25 6:0	1681	-3	4
2007-10-25 7:0	1697	-2	4
2007-10-25 8:0	1685	-1	4
2007-10-25 9:0	1630	-1	4
2007-10-25 10:0	1647	-1	4
2007-10-25 11:0	1643	-1	4
2007-10-25 12:0	1649	-1	4
2007-10-25 13:0	1645	-1	4
2007-10-25 14:0	1639	-1	4
2007-10-25 15:0	1726	-1	4
2007-10-25 16:0	1738	-1	4
2007-10-25 17:0	1677	-2	4
2007-10-25 18:0	1636	-2	4
2007-10-25 19:0	1514	-2	4
2007-10-25 20:0	1392	-2	4
2007-10-25 21:0	1274	-2	4
2007-10-25 22:0	1200	-2	4
2007-10-25 23:0	1169	-2	4
2007-10-26 0:0	1162	-1	5
2007-10-26 1:0	1167	-1	5
2007-10-26 2:0	1225	-1	5
2007-10-26 3:0	1382	0	5
2007-10-26 4:0	1553	0	5
2007-10-26 5:0	1654	-1	5
2007-10-26 6:0	1742	-1	5
2007-10-26 7:0	1752	0	5
2007-10-26 8:0	1740	0	5
2007-10-26 9:0	1694	1	5
2007-10-26 10:0	1716	1	5
2007-10-26 11:0	1725	1	5
2007-10-26 12:0	1698	1	5
2007-10-26 13:0	1672	1	5
2007-10-26 14:0	1708	1	5
2007-10-26 15:0	1749	2	5
2007-10-26 16:0	1744	2	5
2007-10-26 17:0	1693	2	5
2007-10-26 18:0	1672	2	5
2007-10-26 19:0	1578	2	5
2007-10-26 20:0	1443	1	5
2007-10-26 21:0	1307	1	5
2007-10-26 22:0	1237	1	5
2007-10-26 23:0	1196	1	5
2007-10-27 0:0	1175	1	6
2007-10-27 1:0	1196	1	6
2007-10-27 2:0	1216	1	6
2007-10-27 3:0	1277	0	6
2007-10-27 4:0	1382	1	6
2007-10-27 5:0	1449	0	6
2007-10-27 6:0	1511	0	6
2007-10-27 7:0	1564	0	6
2007-10-27 8:0	1611	0	6
2007-10-27 9:0	1567	1	6
2007-10-27 10:0	1551	1	6
2007-10-27 11:0	1516	1	6
2007-10-27 12:0	1551	1	6
2007-10-27 13:0	1542	1	6
2007-10-27 14:0	1581	1	6
2007-10-27 15:0	1650	2	6
2007-10-27 16:0	1649	2	6
2007-10-27 17:0	1617	2	6
2007-10-27 18:0	1559	2	6
2007-10-27 19:0	1457	2	6
2007-10-27 20:0	1337	2	6
2007-10-27 21:0	1253	2	6
2007-10-27 22:0	1178	2	6
2007-10-27 23:0	1111	2	6
2007-10-28 0:0	1084	1	7
2007-10-28 1:0	1080	0	7
2007-10-28 2:0	1120	-1	7
2007-10-28 3:0	1180	-2	7
2007-10-28 4:0	1276	-2	7
2007-10-28 5:0	1369	-2	7
2007-10-28 6:0	1430	-2	7
2007-10-28 7:0	1466	-2	7
2007-10-28 8:0	1498	-1	7
2007-10-28 9:0	1465	-2	7
2007-10-28 10:0	1435	-2	7
2007-10-28 11:0	1427	-1	7
2007-10-28 12:0	1459	-2	7
2007-10-28 13:0	1514	-2	7
2007-10-28 14:0	1635	-2	7
2007-10-28 15:0	1698	-2	7
2007-10-28 16:0	1642	-2	7
2007-10-28 17:0	1578	-2	7
2007-10-28 18:0	1541	-2	7
2007-10-28 19:0	1437	-2	7
2007-10-28 20:0	1302	-2	7
2007-10-28 21:0	1208	-2	7
2007-10-28 22:0	1140	-2	7
2007-10-28 23:0	1119	-2	7
2007-10-29 0:0	1103	-2	1
2007-10-29 1:0	1131	-1	1
2007-10-29 2:0	1168	-1	1
2007-10-29 3:0	1352	-1	1
2007-10-29 4:0	1517	-2	1
2007-10-29 5:0	1600	-2	1
2007-10-29 6:0	1682	-1	1
2007-10-29 7:0	1730	-1	1
2007-10-29 8:0	1723	-1	1
2007-10-29 9:0	1683	0	1
2007-10-29 10:0	1698	-1	1
2007-10-29 11:0	1683	-1	1
2007-10-29 12:0	1702	0	1
2007-10-29 13:0	1716	0	1
2007-10-29 14:0	1788	0	1
2007-10-29 15:0	1811	0	1
2007-10-29 16:0	1773	0	1
2007-10-29 17:0	1688	1	1
2007-10-29 18:0	1629	0	1
2007-10-29 19:0	1461	0	1
2007-10-29 20:0	1330	1	1
2007-10-29 21:0	1239	1	1
2007-10-29 22:0	1169	1	1
2007-10-29 23:0	1131	1	1
2007-10-30 0:0	1137	1	2
2007-10-30 1:0	1148	1	2
2007-10-30 2:0	1200	1	2
2007-10-30 3:0	1352	1	2
2007-10-30 4:0	1510	1	2
2007-10-30 5:0	1573	1	2
2007-10-30 6:0	1648	1	2
2007-10-30 7:0	1672	1	2
2007-10-30 8:0	1653	2	2
2007-10-30 9:0	1590	1	2
2007-10-30 10:0	1605	1	2
2007-10-30 11:0	1612	1	2
2007-10-30 12:0	1639	1	2
2007-10-30 13:0	1656	0	2
2007-10-30 14:0	1767	1	2
2007-10-30 15:0	1840	1	2
2007-10-30 16:0	1755	1	2
2007-10-30 17:0	1691	1	2
2007-10-30 18:0	1625	1	2
2007-10-30 19:0	1462	1	2
2007-10-30 20:0	1344	1	2
2007-10-30 21:0	1221	2	2
2007-10-30 22:0	1169	2	2
2007-10-30 23:0	1149	2	2
2007-10-31 0:0	1152	2	3
2007-10-31 1:0	1155	2	3
2007-10-31 2:0	1191	2	3
2007-10-31 3:0	1351	2	3
2007-10-31 4:0	1499	2	3
2007-10-31 5:0	1627	1	3
2007-10-31 6:0	1702	1	3
2007-10-31 7:0	1707	2	3
2007-10-31 8:0	1673	2	3
2007-10-31 9:0	1638	3	3
2007-10-31 10:0	1656	2	3
2007-10-31 11:0	1661	1	3
2007-10-31 12:0	1682	1	3
2007-10-31 13:0	1703	1	3
2007-10-31 14:0	1799	1	3
2007-10-31 15:0	1824	1	3
2007-10-31 16:0	1734	2	3
2007-10-31 17:0	1664	2	3
2007-10-31 18:0	1599	2	3
2007-10-31 19:0	1487	1	3
2007-10-31 20:0	1338	1	3
2007-10-31 21:0	1224	1	3
2007-10-31 22:0	1166	1	3
2007-10-31 23:0	1135	1	3
2007-11-1 0:0	1123	1	4
2007-11-1 1:0	1123	1	4
2007-11-1 2:0	1188	1	4
2007-11-1 3:0	1336	1	4
2007-11-1 4:0	1485	1	4
2007-11-1 5:0	1608	0	4
2007-11-1 6:0	1677	0	4
2007-11-1 7:0	1678	0	4
2007-11-1 8:0	1680	0	4
2007-11-1 9:0	1648	1	4
2007-11-1 10:0	1673	0	4
2007-11-1 11:0	1682	0	4
2007-11-1 12:0	1689	0	4
2007-11-1 13:0	1707	0	4
2007-11-1 14:0	1742	1	4
2007-11-1 15:0	1786	1	4
2007-11-1 16:0	1719	1	4
2007-11-1 17:0	1649	1	4
2007-11-1 18:0	1585	1	4
2007-11-1 19:0	1454	1	4
2007-11-1 20:0	1308	1	4
2007-11-1 21:0	1193	1	4
2007-11-1 22:0	1139	1	4
2007-11-1 23:0	1109	1	4
2007-11-2 0:0	1102	1	5
2007-11-2 1:0	1127	1	5
2007-11-2 2:0	1175	1	5
2007-11-2 3:0	1349	0	5
2007-11-2 4:0	1510	0	5
2007-11-2 5:0	1624	0	5
2007-11-2 6:0	1708	0	5
2007-11-2 7:0	1713	0	5
2007-11-2 8:0	1709	0	5
2007-11-2 9:0	1686	0	5
2007-11-2 10:0	1689	0	5
2007-11-2 11:0	1678	0	5
2007-11-2 12:0	1691	0	5
2007-11-2 13:0	1696	0	5
2007-11-2 14:0	1750	0	5
2007-11-2 15:0	1764	0	5
2007-11-2 16:0	1681	0	5
2007-11-2 17:0	1623	0	5
2007-11-2 18:0	1587	0	5
2007-11-2 19:0	1495	0	5
2007-11-2 20:0	1384	0	5
2007-11-2 21:0	1245	0	5
2007-11-2 22:0	1186	0	5
2007-11-2 23:0	1162	0	5
2007-11-3 0:0	1146	1	6
2007-11-3 1:0	1124	1	6
2007-11-3 2:0	1168	1	6
2007-11-3 3:0	1249	1	6
2007-11-3 4:0	1331	1	6
2007-11-3 5:0	1426	0	6
2007-11-3 6:0	1483	0	6
2007-11-3 7:0	1500	0	6
2007-11-3 8:0	1508	0	6
2007-11-3 9:0	1514	0	6
2007-11-3 10:0	1489	0	6
2007-11-3 11:0	1456	0	6
2007-11-3 12:0	1462	0	6
2007-11-3 13:0	1549	0	6
2007-11-3 14:0	1665	0	6
2007-11-3 15:0	1682	0	6
2007-11-3 16:0	1623	0	6
2007-11-3 17:0	1564	0	6
2007-11-3 18:0	1520	0	6
2007-11-3 19:0	1414	0	6
2007-11-3 20:0	1320	0	6
2007-11-3 21:0	1223	0	6
2007-11-3 22:0	1142	0	6
2007-11-3 23:0	1124	0	6
2007-11-4 0:0	1109	0	7
2007-11-4 1:0	1103	0	7
2007-11-4 2:0	1151	0	7
2007-11-4 3:0	1215	-1	7
2007-11-4 4:0	1244	-1	7
2007-11-4 5:0	1322	-2	7
2007-11-4 6:0	1378	-2	7
2007-11-4 7:0	1422	-1	7
2007-11-4 8:0	1400	-1	7
2007-11-4 9:0	1361	0	7
2007-11-4 10:0	1367	2	7
2007-11-4 11:0	1341	2	7
2007-11-4 12:0	1346	2	7
2007-11-4 13:0	1384	2	7
2007-11-4 14:0	1575	2	7
2007-11-4 15:0	1645	2	7
2007-11-4 16:0	1586	2	7
2007-11-4 17:0	1530	2	7
2007-11-4 18:0	1476	2	7
2007-11-4 19:0	1405	2	7
2007-11-4 20:0	1279	2	7
2007-11-4 21:0	1195	2	7
2007-11-4 22:0	1151	2	7
2007-11-4 23:0	1094	2	7
2007-11-5 0:0	1082	2	1
2007-11-5 1:0	1086	1	1
2007-11-5 2:0	1120	2	1
2007-11-5 3:0	1178	2	1
2007-11-5 4:0	1266	2	1
2007-11-5 5:0	1328	2	1
2007-11-5 6:0	1372	3	1
2007-11-5 7:0	1417	4	1
2007-11-5 8:0	1445	5	1
2007-11-5 9:0	1431	6	1
2007-11-5 10:0	1414	6	1
2007-11-5 11:0	1388	6	1
2007-11-5 12:0	1390	6	1
2007-11-5 13:0	1482	5	1
2007-11-5 14:0	1640	6	1
2007-11-5 15:0	1644	5	1
2007-11-5 16:0	1606	5	1
2007-11-5 17:0	1536	5	1
2007-11-5 18:0	1538	5	1
2007-11-5 19:0	1429	5	1
2007-11-5 20:0	1312	5	1
2007-11-5 21:0	1210	4	1
2007-11-5 22:0	1146	3	1
2007-11-5 23:0	1106	3	1
2007-11-6 0:0	1077	3	2
2007-11-6 1:0	1108	3	2
2007-11-6 2:0	1163	2	2
2007-11-6 3:0	1315	2	2
2007-11-6 4:0	1462	2	2
2007-11-6 5:0	1545	1	2
2007-11-6 6:0	1643	0	2
2007-11-6 7:0	1679	1	2
2007-11-6 8:0	1681	1	2
2007-11-6 9:0	1651	2	2
2007-11-6 10:0	1633	3	2
2007-11-6 11:0	1611	3	2
2007-11-6 12:0	1618	3	2
2007-11-6 13:0	1677	2	2
2007-11-6 14:0	1805	2	2
2007-11-6 15:0	1824	2	2
2007-11-6 16:0	1718	2	2
2007-11-6 17:0	1661	2	2
2007-11-6 18:0	1589	2	2
2007-11-6 19:0	1477	2	2
2007-11-6 20:0	1342	2	2
2007-11-6 21:0	1243	2	2
2007-11-6 22:0	1176	2	2
2007-11-6 23:0	1134	2	2
2007-11-7 0:0	1113	1	3
2007-11-7 1:0	1097	1	3
2007-11-7 2:0	1164	1	3
2007-11-7 3:0	1310	1	3
2007-11-7 4:0	1456	1	3
2007-11-7 5:0	1573	1	3
2007-11-7 6:0	1620	1	3
2007-11-7 7:0	1667	1	3
2007-11-7 8:0	1659	2	3
2007-11-7 9:0	1609	3	3
2007-11-7 10:0	1629	3	3
2007-11-7 11:0	1632	3	3
2007-11-7 12:0	1625	3	3
2007-11-7 13:0	1661	3	3
2007-11-7 14:0	1771	4	3
2007-11-7 15:0	1770	4	3
2007-11-7 16:0	1685	4	3
2007-11-7 17:0	1644	4	3
2007-11-7 18:0	1599	4	3
2007-11-7 19:0	1496	4	3
2007-11-7 20:0	1343	4	3
2007-11-7 21:0	1240	4	3
2007-11-7 22:0	1183	4	3
2007-11-7 23:0	1132	3	3
2007-11-8 0:0	1112	3	4
2007-11-8 1:0	1114	3	4
2007-11-8 2:0	1159	3	4
2007-11-8 3:0	1299	3	4
2007-11-8 4:0	1485	3	4
2007-11-8 5:0	1584	2	4
2007-11-8 6:0	1680	2	4
2007-11-8 7:0	1712	2	4
2007-11-8 8:0	1730	2	4
2007-11-8 9:0	1703	2	4
2007-11-8 10:0	1704	1	4
2007-11-8 11:0	1724	1	4
2007-11-8 12:0	1718	0	4
2007-11-8 13:0	1770	0	4
2007-11-8 14:0	1828	-1	4
2007-11-8 15:0	1828	-1	4
2007-11-8 16:0	1778	-1	4
2007-11-8 17:0	1703	-1	4
2007-11-8 18:0	1684	-2	4
2007-11-8 19:0	1561	-2	4
2007-11-8 20:0	1420	-3	4
2007-11-8 21:0	1342	-3	4
2007-11-8 22:0	1256	-4	4
2007-11-8 23:0	1205	-5	4
2007-11-9 0:0	1194	-6	5
2007-11-9 1:0	1182	-6	5
2007-11-9 2:0	1239	-6	5
2007-11-9 3:0	1413	-7	5
2007-11-9 4:0	1556	-8	5
2007-11-9 5:0	1666	-9	5
2007-11-9 6:0	1709	-10	5
2007-11-9 7:0	1768	-10	5
2007-11-9 8:0	1782	-9	5
2007-11-9 9:0	1754	-9	5
2007-11-9 10:0	1764	-9	5
2007-11-9 11:0	1777	-9	5
2007-11-9 12:0	1772	-9	5
2007-11-9 13:0	1799	-9	5
2007-11-9 14:0	1880	-8	5
2007-11-9 15:0	1851	-8	5
2007-11-9 16:0	1781	-8	5
2007-11-9 17:0	1721	-8	5
2007-11-9 18:0	1708	-8	5
2007-11-9 19:0	1589	-8	5
2007-11-9 20:0	1466	-9	5
2007-11-9 21:0	1359	-9	5
2007-11-9 22:0	1303	-9	5
2007-11-9 23:0	1252	-10	5
2007-11-10 0:0	1230	-11	6
2007-11-10 1:0	1236	-12	6
2007-11-10 2:0	1278	-11	6
2007-11-10 3:0	1357	-11	6
2007-11-10 4:0	1411	-11	6
2007-11-10 5:0	1487	-11	6
2007-11-10 6:0	1584	-11	6
2007-11-10 7:0	1624	-9	6
2007-11-10 8:0	1660	-9	6
2007-11-10 9:0	1641	-9	6
2007-11-10 10:0	1634	-9	6
2007-11-10 11:0	1615	-8	6
2007-11-10 12:0	1587	-8	6
2007-11-10 13:0	1664	-8	6
2007-11-10 14:0	1804	-8	6
2007-11-10 15:0	1834	-8	6
2007-11-10 16:0	1740	-8	6
2007-11-10 17:0	1694	-8	6
2007-11-10 18:0	1639	-9	6
2007-11-10 19:0	1550	-9	6
2007-11-10 20:0	1428	-9	6
2007-11-10 21:0	1338	-9	6
2007-11-10 22:0	1276	-9	6
2007-11-10 23:0	1242	-9	6
2007-11-11 0:0	1220	-10	7
2007-11-11 1:0	1205	-10	7
2007-11-11 2:0	1230	-10	7
2007-11-11 3:0	1296	-11	7
2007-11-11 4:0	1382	-12	7
2007-11-11 5:0	1446	-13	7
2007-11-11 6:0	1525	-13	7
2007-11-11 7:0	1568	-12	7
2007-11-11 8:0	1545	-10	7
2007-11-11 9:0	1528	-10	7
2007-11-11 10:0	1541	-10	7
2007-11-11 11:0	1513	-9	7
2007-11-11 12:0	1510	-9	7
2007-11-11 13:0	1590	-10	7
2007-11-11 14:0	1776	-10	7
2007-11-11 15:0	1799	-10	7
2007-11-11 16:0	1775	-11	7
2007-11-11 17:0	1727	-11	7
2007-11-11 18:0	1657	-11	7
2007-11-11 19:0	1554	-12	7
2007-11-11 20:0	1412	-12	7
2007-11-11 21:0	1322	-12	7
2007-11-11 22:0	1279	-12	7
2007-11-11 23:0	1243	-12	7
2007-11-12 0:0	1245	-12	1
2007-11-12 1:0	1232	-13	1
2007-11-12 2:0	1280	-13	1
2007-11-12 3:0	1439	-12	1
2007-11-12 4:0	1618	-13	1
2007-11-12 5:0	1733	-14	1
2007-11-12 6:0	1828	-14	1
2007-11-12 7:0	1849	-13	1
2007-11-12 8:0	1801	-11	1
2007-11-12 9:0	1737	-10	1
2007-11-12 10:0	1768	-10	1
2007-11-12 11:0	1769	-9	1
2007-11-12 12:0	1749	-9	1
2007-11-12 13:0	1799	-9	1
2007-11-12 14:0	1942	-9	1
2007-11-12 15:0	1959	-9	1
2007-11-12 16:0	1899	-9	1
2007-11-12 17:0	1836	-10	1
2007-11-12 18:0	1746	-10	1
2007-11-12 19:0	1613	-10	1
2007-11-12 20:0	1479	-11	1
2007-11-12 21:0	1360	-11	1
2007-11-12 22:0	1304	-11	1
2007-11-12 23:0	1285	-11	1
2007-11-13 0:0	1284	-12	2
2007-11-13 1:0	1289	-12	2
2007-11-13 2:0	1340	-12	2
2007-11-13 3:0	1508	-12	2
2007-11-13 4:0	1667	-13	2
2007-11-13 5:0	1765	-13	2
2007-11-13 6:0	1834	-13	2
2007-11-13 7:0	1842	-12	2
2007-11-13 8:0	1804	-11	2
2007-11-13 9:0	1747	-10	2
2007-11-13 10:0	1764	-9	2
2007-11-13 11:0	1754	-9	2
2007-11-13 12:0	1768	-10	2
2007-11-13 13:0	1825	-10	2
2007-11-13 14:0	1955	-10	2
2007-11-13 15:0	1976	-11	2
2007-11-13 16:0	1898	-11	2
2007-11-13 17:0	1832	-11	2
2007-11-13 18:0	1764	-11	2
2007-11-13 19:0	1653	-11	2
2007-11-13 20:0	1502	-11	2
2007-11-13 21:0	1368	-11	2
2007-11-13 22:0	1291	-12	2
2007-11-13 23:0	1274	-13	2
2007-11-14 0:0	1275	-13	3
2007-11-14 1:0	1275	-13	3
2007-11-14 2:0	1350	-13	3
2007-11-14 3:0	1512	-13	3
2007-11-14 4:0	1677	-14	3
2007-11-14 5:0	1759	-15	3
2007-11-14 6:0	1822	-15	3
2007-11-14 7:0	1867	-14	3
2007-11-14 8:0	1874	-12	3
2007-11-14 9:0	1811	-11	3
2007-11-14 10:0	1802	-9	3
2007-11-14 11:0	1819	-9	3
2007-11-14 12:0	1821	-9	3
2007-11-14 13:0	1862	-9	3
2007-11-14 14:0	1969	-8	3
2007-11-14 15:0	1988	-9	3
2007-11-14 16:0	1917	-8	3
2007-11-14 17:0	1837	-9	3
2007-11-14 18:0	1785	-9	3
2007-11-14 19:0	1675	-10	3
2007-11-14 20:0	1505	-9	3
2007-11-14 21:0	1407	-9	3
2007-11-14 22:0	1350	-9	3
2007-11-14 23:0	1336	-9	3
2007-11-15 0:0	1331	-9	4
2007-11-15 1:0	1353	-8	4
2007-11-15 2:0	1401	-7	4
2007-11-15 3:0	1547	-7	4
2007-11-15 4:0	1712	-7	4
2007-11-15 5:0	1798	-8	4
2007-11-15 6:0	1865	-9	4
2007-11-15 7:0	1904	-9	4
2007-11-15 8:0	1879	-9	4
2007-11-15 9:0	1837	-9	4
2007-11-15 10:0	1858	-8	4
2007-11-15 11:0	1838	-8	4
2007-11-15 12:0	1852	-8	4
2007-11-15 13:0	1914	-8	4
2007-11-15 14:0	2008	-8	4
2007-11-15 15:0	1989	-8	4
2007-11-15 16:0	1896	-8	4
2007-11-15 17:0	1836	-8	4
2007-11-15 18:0	1800	-8	4
2007-11-15 19:0	1679	-8	4
2007-11-15 20:0	1528	-8	4
2007-11-15 21:0	1415	-8	4
2007-11-15 22:0	1360	-7	4
2007-11-15 23:0	1330	-7	4
2007-11-16 0:0	1304	-7	5
2007-11-16 1:0	1301	-7	5
2007-11-16 2:0	1366	-7	5
2007-11-16 3:0	1517	-7	5
2007-11-16 4:0	1693	-7	5
2007-11-16 5:0	1767	-8	5
2007-11-16 6:0	1833	-8	5
2007-11-16 7:0	1854	-7	5
2007-11-16 8:0	1830	-6	5
2007-11-16 9:0	1794	-5	5
2007-11-16 10:0	1814	-5	5
2007-11-16 11:0	1796	-5	5
2007-11-16 12:0	1802	-6	5
2007-11-16 13:0	1881	-6	5
2007-11-16 14:0	1950	-5	5
2007-11-16 15:0	1949	-5	5
2007-11-16 16:0	1870	-5	5
2007-11-16 17:0	1787	-5	5
2007-11-16 18:0	1744	-4	5
2007-11-16 19:0	1635	-4	5
2007-11-16 20:0	1504	-4	5
2007-11-16 21:0	1394	-4	5
2007-11-16 22:0	1331	-4	5
2007-11-16 23:0	1296	-4	5
2007-11-17 0:0	1285	-4	6
2007-11-17 1:0	1263	-3	6
2007-11-17 2:0	1268	-3	6
2007-11-17 3:0	1347	-3	6
2007-11-17 4:0	1473	-3	6
2007-11-17 5:0	1549	-3	6
2007-11-17 6:0	1624	-3	6
2007-11-17 7:0	1645	-2	6
2007-11-17 8:0	1644	-2	6
2007-11-17 9:0	1626	-1	6
2007-11-17 10:0	1616	-1	6
2007-11-17 11:0	1590	0	6
2007-11-17 12:0	1604	-1	6
2007-11-17 13:0	1723	-1	6
2007-11-17 14:0	1812	-2	6
2007-11-17 15:0	1800	-2	6
2007-11-17 16:0	1737	-2	6
2007-11-17 17:0	1680	-2	6
2007-11-17 18:0	1646	-3	6
2007-11-17 19:0	1547	-3	6
2007-11-17 20:0	1433	-3	6
2007-11-17 21:0	1350	-3	6
2007-11-17 22:0	1318	-3	6
2007-11-17 23:0	1248	-3	6
2007-11-18 0:0	1213	-3	7
2007-11-18 1:0	1212	-3	7
2007-11-18 2:0	1238	-3	7
2007-11-18 3:0	1313	-2	7
2007-11-18 4:0	1360	-3	7
2007-11-18 5:0	1424	-3	7
2007-11-18 6:0	1507	-3	7
2007-11-18 7:0	1570	-3	7
2007-11-18 8:0	1574	-3	7
2007-11-18 9:0	1579	-2	7
2007-11-18 10:0	1574	-2	7
2007-11-18 11:0	1586	-2	7
2007-11-18 12:0	1629	-2	7
2007-11-18 13:0	1718	-1	7
2007-11-18 14:0	1801	0	7
2007-11-18 15:0	1783	0	7
2007-11-18 16:0	1729	0	7
2007-11-18 17:0	1670	1	7
2007-11-18 18:0	1646	1	7
2007-11-18 19:0	1546	1	7
2007-11-18 20:0	1406	1	7
2007-11-18 21:0	1307	2	7
2007-11-18 22:0	1237	2	7
2007-11-18 23:0	1223	2	7
